,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
0,0.0356,https://api.spotify.com/v1/audio-analysis/53opf145KiqlZQJE9QEOXx,0.702,154960,0.644,53opf145KiqlZQJE9QEOXx,0.000351,5,0.127,-7.946,1,0.0482,99.917,4,https://api.spotify.com/v1/tracks/53opf145KiqlZQJE9QEOXx,audio_features,spotify:track:53opf145KiqlZQJE9QEOXx,0.669,Aquilo Que Dá No Coração,Lenine
1,0.516,https://api.spotify.com/v1/audio-analysis/2wNs0eBXiEgJHIiOrpnnoZ,0.832,215800,0.497,2wNs0eBXiEgJHIiOrpnnoZ,0.0,1,0.146,-7.678,0,0.0452,133.944,4,https://api.spotify.com/v1/tracks/2wNs0eBXiEgJHIiOrpnnoZ,audio_features,spotify:track:2wNs0eBXiEgJHIiOrpnnoZ,0.886,Linha Tênue,Maria Gadú
2,0.472,https://api.spotify.com/v1/audio-analysis/4THhSMVKTUASFp9N3mYlVU,0.679,204840,0.443,4THhSMVKTUASFp9N3mYlVU,0.00097,7,0.187,-10.67,1,0.0393,90.036,4,https://api.spotify.com/v1/tracks/4THhSMVKTUASFp9N3mYlVU,audio_features,spotify:track:4THhSMVKTUASFp9N3mYlVU,0.363,Encontro,Maria Gadú
3,0.413,https://api.spotify.com/v1/audio-analysis/4ibLIm27g62H4Pr1mOPMaG,0.425,299973,0.359,4ibLIm27g62H4Pr1mOPMaG,2.98e-05,1,0.954,-11.265,0,0.0312,113.848,4,https://api.spotify.com/v1/tracks/4ibLIm27g62H4Pr1mOPMaG,audio_features,spotify:track:4ibLIm27g62H4Pr1mOPMaG,0.127,João de Barro,Leandro Léo
4,0.837,https://api.spotify.com/v1/audio-analysis/4XYdH6H7haUCeEm9YezQ9K,0.667,271227,0.44,4XYdH6H7haUCeEm9YezQ9K,0.0014,7,0.198,-9.32,1,0.0333,143.843,3,https://api.spotify.com/v1/tracks/4XYdH6H7haUCeEm9YezQ9K,audio_features,spotify:track:4XYdH6H7haUCeEm9YezQ9K,0.34,Chão de Giz,Zé Ramalho
5,0.0402,https://api.spotify.com/v1/audio-analysis/3SdJZFJWYHymvxUrMPAXdQ,0.486,237267,0.933,3SdJZFJWYHymvxUrMPAXdQ,0.0298,11,0.927,-7.015,0,0.0796,150.743,4,https://api.spotify.com/v1/tracks/3SdJZFJWYHymvxUrMPAXdQ,audio_features,spotify:track:3SdJZFJWYHymvxUrMPAXdQ,0.687,Táxi Lunar - Ao Vivo,Zé Ramalho
6,0.0792,https://api.spotify.com/v1/audio-analysis/5XKEOyjux8e6IM0lpKB0ee,0.471,261773,0.715,5XKEOyjux8e6IM0lpKB0ee,0.000993,1,0.787,-5.131,0,0.0314,135.55,4,https://api.spotify.com/v1/tracks/5XKEOyjux8e6IM0lpKB0ee,audio_features,spotify:track:5XKEOyjux8e6IM0lpKB0ee,0.359,Eternas Ondas - Ao Vivo,Zé Ramalho
7,0.0014,https://api.spotify.com/v1/audio-analysis/6XWuH3SO7AVW4RXmvvhgqj,0.381,310307,0.908,6XWuH3SO7AVW4RXmvvhgqj,0.00734,0,0.435,-6.132,1,0.159,164.986,4,https://api.spotify.com/v1/tracks/6XWuH3SO7AVW4RXmvvhgqj,audio_features,spotify:track:6XWuH3SO7AVW4RXmvvhgqj,0.616,Frevo Mulher - Ao Vivo,Zé Ramalho
8,0.00599,https://api.spotify.com/v1/audio-analysis/18wdzUDXJyfXU0TmI9ePvy,0.551,296960,0.835,18wdzUDXJyfXU0TmI9ePvy,0.000124,6,0.921,-8.013,0,0.0366,96.238,4,https://api.spotify.com/v1/tracks/18wdzUDXJyfXU0TmI9ePvy,audio_features,spotify:track:18wdzUDXJyfXU0TmI9ePvy,0.432,Garoto de Aluguel (Taxi Boy) - Ao Vivo,Zé Ramalho
9,0.244,https://api.spotify.com/v1/audio-analysis/2ReXjoXXQ6diAn9RocOE1F,0.54,252000,0.394,2ReXjoXXQ6diAn9RocOE1F,0.0,11,0.316,-15.022,1,0.0284,136.48,4,https://api.spotify.com/v1/tracks/2ReXjoXXQ6diAn9RocOE1F,audio_features,spotify:track:2ReXjoXXQ6diAn9RocOE1F,0.49,Deslizes,Fagner
10,0.685,https://api.spotify.com/v1/audio-analysis/3pUQEJXwmnooceL5DqluNA,0.67,249280,0.523,3pUQEJXwmnooceL5DqluNA,0.0,11,0.136,-11.508,1,0.0314,126.474,4,https://api.spotify.com/v1/tracks/3pUQEJXwmnooceL5DqluNA,audio_features,spotify:track:3pUQEJXwmnooceL5DqluNA,0.693,Borbulhas de Amor (Tenho um Coração) [Borbujas de Amor],Fagner
11,0.0773,https://api.spotify.com/v1/audio-analysis/1WlVdlht4x753iTES0fU93,0.403,294933,0.633,1WlVdlht4x753iTES0fU93,0.0,9,0.462,-9.054,0,0.0355,125.383,4,https://api.spotify.com/v1/tracks/1WlVdlht4x753iTES0fU93,audio_features,spotify:track:1WlVdlht4x753iTES0fU93,0.253,Espumas ao Vento - Ao Vivo,Fagner
12,0.0081,https://api.spotify.com/v1/audio-analysis/0PnN5RWgaiZ3tKRpfrlC6y,0.26,241827,0.635,0PnN5RWgaiZ3tKRpfrlC6y,3.42e-06,9,0.955,-9.598,0,0.0369,64.666,4,https://api.spotify.com/v1/tracks/0PnN5RWgaiZ3tKRpfrlC6y,audio_features,spotify:track:0PnN5RWgaiZ3tKRpfrlC6y,0.249,Revelação - Ao Vivo,Fagner
13,0.187,https://api.spotify.com/v1/audio-analysis/5LOJrBB4cFos8tGrslSlZv,0.39,292760,0.497,5LOJrBB4cFos8tGrslSlZv,0.0,9,0.151,-7.893,0,0.0298,121.208,4,https://api.spotify.com/v1/tracks/5LOJrBB4cFos8tGrslSlZv,audio_features,spotify:track:5LOJrBB4cFos8tGrslSlZv,0.198,Jura Secreta - Ao Vivo,Fagner
14,0.533,https://api.spotify.com/v1/audio-analysis/60FqAhJ7p2hcXhOR1zbDUy,0.441,215520,0.698,60FqAhJ7p2hcXhOR1zbDUy,0.0,4,0.149,-5.876,0,0.0534,79.313,4,https://api.spotify.com/v1/tracks/60FqAhJ7p2hcXhOR1zbDUy,audio_features,spotify:track:60FqAhJ7p2hcXhOR1zbDUy,0.697,Problemas - (Bonus Track) [Ao Vivo],Ana Carolina
15,0.22,https://api.spotify.com/v1/audio-analysis/2yQMmtem48vOjB1OXAvbKD,0.594,305667,0.591,2yQMmtem48vOjB1OXAvbKD,0.0,10,0.117,-7.869,1,0.0351,159.985,4,https://api.spotify.com/v1/tracks/2yQMmtem48vOjB1OXAvbKD,audio_features,spotify:track:2yQMmtem48vOjB1OXAvbKD,0.508,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina
16,0.728,https://api.spotify.com/v1/audio-analysis/0Jl8dk4Oy2MNjlGiwlGXnS,0.38,349547,0.331,0Jl8dk4Oy2MNjlGiwlGXnS,4.7e-06,4,0.162,-10.079,0,0.0276,160.201,3,https://api.spotify.com/v1/tracks/0Jl8dk4Oy2MNjlGiwlGXnS,audio_features,spotify:track:0Jl8dk4Oy2MNjlGiwlGXnS,0.222,Resta,Ana Carolina
